-1.5220720774266636,-1.6701953681618558,-0.47529145173847026,-0.45721878400068733,-0.43169626660195964,-0.1794907741784907,-0.45903882996573314,3.0142346452797284,-1.5409419517631018,1.8196960293104159,0.010259223964793274,0.22375538008747278,-1.0310198772623802,-0.8694256168212441,-0.1324164946536802,-0.6822246289282979,1.8039026597079966,0.9829883540031233,-0.8282950300151485,-0.019242625604072628,-0.7886971316526401,-0.27482739007743145,0.8225672361371544,-0.2854066511089278,-0.3248874586912626,0.6429587075786037,0.43480557537413517,-1.2796751596365086,2.6667789963827984,1.7661939497875974,-1.0811637216684755,-0.07678985694858273,-0.7802473567982328,0.4144003321190012,-0.3677032955285116,1.3826451298552762,0.101088010948822,0.6650859467040066,0.892496327936653,-1.6208574252508896,1.6437057909949908,-0.18089266765155737,-1.3124927994581983,0.18876282755332235,-1.6383223791595873,-0.35838159772818307,0.26559482287192665,0.21531390112934268,0.2825642197465698,-0.6948645940096563,-0.09768299547448403,-1.7906066195400305,1.8080158227970262,1.4211773595052275,-0.3156998791257344,-1.2579403114576866,0.6261188294998788,-0.08323526978531462,0.8181656187125126,-0.18959406628258849,-1.1267109799560238,0.3802746668041312,0.07266200032743193,-1.094235210697132,1.2843784227974413,-0.7521714220641981,0.6023626878735809,0.4700760151958342,-0.6536365744521101,-0.62380296612322,0.5187678775602611,-0.16185579925424398,0.9533942349990248,1.0241828802924395,0.7686299608162692,0.4335603467858053,-1.1992266941982364,0.5641783566343407,0.5004096328323011,0.17507360383741324,-1.2363800470727069,0.0973449623108267,-0.2264500496617531,-1.0517364425807627,-1.485558513667053,0.018734410365659915,1.612087265598432,0.9559753158140283,-0.33185334755717244,0.040779911172986176,-0.17527390186845637,-0.7384107311125296,0.37130495046299855,0.7910806729476938,-0.9111921714182851,-0.3589307929087356,-1.1482527160948157,-0.6848188346892131,-0.842539806150478,1.8469081015738709,-216.35510267213843
-0.22989750520119678,0.7007994787896827,0.5846874117379681,-2.466234892954972,0.6053848912996468,-0.8686449408292775,-0.8952813087322109,0.24504194467842197,-0.5217978841679829,-0.400976639452085,1.6856799275389232,0.3375247487527948,-0.2376524319654779,-1.1550465276664643,-0.41648990721817636,1.3857049038348945,0.42795524495236553,0.10567982307516016,0.46495597300410446,-0.3898326873070654,-1.0431855096528746,-0.53993934373514,0.5968703985041158,0.7098543107798012,-0.4298782891709387,0.1403711782975511,1.2027997150971093,0.966982889667133,-0.7361782817177468,-0.5093790718117231,1.0911870684642428,-0.256680927460159,-0.41091638481310405,-0.03358182821712277,-0.840456448305802,1.2674982989134231,-0.308936580750098,0.2940945094059755,-0.5072043379984763,0.33477704231189725,1.4295792315038578,-0.48353500112020326,-1.7437367063921,-0.18825463779577972,0.2791673123329485,-1.3920991851802544,-1.953716394424097,2.643473643138055,0.0014513550344142714,0.38610787533092555,0.3275441102984508,0.14047414539537112,0.34037643082519575,-1.221994896017909,-0.3439070714198269,0.0070538431425268165,0.10188093858603287,0.9935654822182445,1.6806140582633415,0.4490008315534046,0.038466301920150756,0.15686493543887403,-1.347405528437445,1.0979455655131103,0.6150281858174342,0.8097454737291614,-0.5414899101051798,0.6862587737942348,-0.03666089732893595,-0.7043954245853056,0.02040039567007138,-0.4773070209399387,-0.17795375310649325,-1.1605268796711012,0.5126138661152975,-0.5896617092347956,0.4922115555503921,-1.1870187465631477,0.7740292746837121,0.9326367721634722,-1.022353967291472,-0.3947740371619443,-0.2761645955193877,1.5731397970707277,-1.1715911519687472,2.6496210061267362,-0.33511304816336857,-0.740054848150966,-0.8852697492001391,0.5330893854938137,1.1519882526486407,-0.04908583607268902,0.6774528230693199,0.8581299843801375,1.8522759680121839,-0.04893888591582766,-0.10075808878587408,0.2845959492676844,0.488375413700032,0.3457351262618168,-104.6034302023147
-1.124308642579003,-0.08044562922302181,-2.0144748149896747,0.9692078514254219,-0.15651099700282603,0.3434618552436326,-2.3553623974117124,0.8973617318233121,-1.0669693509837652,0.7294932681608863,-0.1253457195133002,-0.6744180399444358,0.19404339276836552,-0.9863121072632177,0.12564652682723934,1.5015412213380104,0.9317398407730489,0.9419652001576064,0.8672357285747891,-0.664207146159298,0.18754641911108788,-0.651742774252534,-0.1340338703044866,-0.2097127749681901,-0.024597222148607586,0.7526798394806758,-0.7997633764365233,-0.10424072405998015,-0.49798147196330816,1.3698686965059919,-0.19471670389162787,0.06403454072197255,0.16805753532279116,0.2377303667393509,-0.7229500586194403,-0.49141019233376965,-0.0870426395921777,-1.6520847890377501,-0.17657048679460602,0.5912833180892805,0.9844602123872999,-0.06287220588168144,-0.20221112834715485,-1.6360204793256896,0.9436826047338569,-1.220996555753021,-0.6663186146242223,-0.15250062653550409,0.08879097033809168,-0.32119093770854756,0.3409775166159255,-0.4234611998408661,1.704336135748296,0.54989834597237,0.2535528412540064,-0.026231233511186083,0.5126957386278965,-0.35367481503251347,-0.7303187629032034,1.841763376588914,0.6041321231427873,-0.19729954336199884,-0.08916649874075143,1.415564458624095,-1.1045788115115904,-0.3358203514827456,-0.49452200161444115,1.1790652087442137,0.02636909094903065,0.6191942397313709,-0.24448044596344432,0.8529937495029908,0.1829064963418532,0.2500076247406432,1.27377025514927,0.6498702282170824,-0.2180070619812137,1.1611958078205182,0.11544732624621466,-1.8024646301329987,1.1251659242691827,0.43170170164951105,-0.366001712596645,-0.3499834884658031,-1.5239587167463982,0.9364904713057065,0.46265423348426915,-0.29872010927380666,0.04251360008900779,-1.0587611643065429,0.9805844463859645,2.0853274747950237,0.02655930827197964,-0.3421367822945129,-0.40053776007364716,1.174583068959296,-0.6191790220190839,-0.06615572281007234,-0.6087974652267879,-0.75083875164113,28.927385465485386
0.9135011271046614,0.6333913294113764,0.8187264588719605,-0.17185460741861294,0.5355384898043261,-1.1522042887836135,-0.9801183031081286,0.6323084420285138,0.7958677398342442,-0.12372262992986313,0.9107057867517727,-0.9141648703812864,-1.0046254575861626,0.35531630401459985,0.46678960474793935,-1.6203610266107433,0.4112755244558388,-0.2301049922207077,3.071909595858649,1.454687614924129,0.13693594403835496,0.2039825155606844,0.9075134106885203,1.2549065494490363,-0.3467798098163091,-1.5498695771562623,0.26518969131601045,0.09644135714759532,-0.5276046108067952,-0.2378565210855084,-0.6623595147437199,1.5170739008809941,0.9393568800460881,0.48792755064122595,-0.6597434658683989,0.8569048396284967,-1.49368111843123,0.2502229649044096,0.43865382339041703,-0.960349696105435,1.845209206284552,-1.4195675738463656,1.050923729569908,-0.08725600890300461,-0.14212997801727514,-0.31574667961724145,-1.880540238082431,-0.25261006405028336,-0.256765636115736,0.18391619584074395,0.16917533423621942,0.45909966305679073,-0.7768931717818808,-0.31917205219280814,-0.05203668712169306,0.2311705436568888,1.0651216528222167,-0.27077452377852695,-0.04045451509623039,-1.4553304411228507,0.42005575580628796,-1.267099941454246,1.578145583085337,-1.4635458541232185,-0.9273210516242693,1.5688683888222354,0.11024517460287755,-0.4425819440315072,0.7761776887109435,-1.3159729521357033,-1.1866105184964986,1.6823916944791548,0.493447178392909,0.002682615180469721,-2.245193958711349,0.3958718826331559,0.07497747420731339,-0.25488750454086584,-0.8040445679443107,-0.9018568765787235,1.9267363038932264,0.11728201570686618,-1.2522695460398032,-1.7264082329989283,1.2436766213678092,0.16948485660967402,-0.5979666239266049,-0.18013374232821544,-0.45330668386673906,-0.1505292412020627,-0.8201224338428392,-0.9103962187713077,-1.7100914729854613,-0.3300099252074886,-0.3056855044003589,-1.256860020834357,-1.3071636064953633,0.5510255525390582,0.659090702243911,-0.17739992494068363,276.4201273478053
0.0776652117868819,1.0633347549742596,-0.5629381755597951,0.30897609933605485,1.0398172514028468,1.342436087292003,1.3298707519879824,0.3551087308028761,0.9576033624455005,-0.7677682142247589,-0.11761664529142511,-0.3636675130305322,-1.404423632803118,-0.038077826149269356,1.7550419263332864,-0.1910819266551614,-0.09058185387209998,-0.2668626075732975,-0.4441271714069282,1.7262757785340677,0.07138439183367343,-0.33205527495115045,2.7205025462972214,-0.1897307427565994,-0.24740836935790284,1.1962482563657728,1.2974959992447745,-0.6033150891447971,0.22867054807748477,0.7380153296176484,-1.5399271605495672,0.7252317332418186,-1.4817661915971405,0.5089658393144982,1.8201542965848876,-1.4375134835861554,0.31162691480966714,-2.0049868494798964,0.9503078918030141,-0.1707829317606397,-0.24162486773331776,0.2045869516390554,-0.9215551433276253,0.6781510187699015,0.9541870732810911,0.49139359658011444,-0.5292859096750463,-0.9105103623636895,-0.4790067555645396,-0.23897235135637995,-0.8144004406335908,-0.8060903786539159,0.4771388855606591,-0.6561251014945932,-0.9047233742802596,1.3098598448916212,-2.333041171558018,1.273932966715702,-0.5404906782433929,0.5229144878212384,1.077175898057054,-0.5947144050544694,-0.5189469159849077,0.849631044143803,1.0164161145548083,0.4505894579133106,-0.688455596023622,0.28772952473189506,1.0950482430395072,-1.1906528595180752,-0.48898104306570966,-0.21333619774963508,-0.46760100877315036,-0.17814409151678276,-0.4197101879223333,0.67115660467556,-0.7754760877206844,-0.8563304041269416,0.2624514147245323,-1.3840250258819884,0.6888841274371508,-0.7268179117801973,-1.597614281268134,0.9496580569068752,-0.10097240683452612,1.5859116543361804,0.9337693154729374,0.41135831648707666,0.3490196595761239,-1.2491681837890618,0.2972951725322133,0.5828204473357846,-0.558542335126348,0.9741096645923563,0.8737693666640913,-0.3361144260394014,0.5736658179678371,-0.06459720687550423,0.5842714483584416,-0.4373626039853059,-47.666038375609475
-2.3042184950404607,1.1365069706929585,1.167349307286932,0.6343693745734444,-1.6820866967566654,0.06617201582217776,0.5228683937130344,0.572310270903181,-0.4973899719026903,2.130006036481715,0.006624231075229632,-0.13571770248540255,1.1571297133909977,0.5180192704019755,0.11573022352410085,0.5926618448398865,0.684866654671706,0.5097934400554733,0.8444382053189263,-0.0027750563088529035,1.0874602423015511,-3.2309304989868943,-0.23830539941453802,-0.8003276627261467,-0.5240737694851472,-1.3841797554230781,1.775759591806847,0.1304238426876517,0.8634860491303827,0.31977494997647576,1.2418200247173146,-0.36337258525263655,-0.90079543585262,-0.3540557669589215,-0.14980749492269038,1.7320795729411362,-1.6059535244811871,0.14285486764732652,0.9432374642779278,-0.9225081135918173,-0.5923622205666927,0.16573502073200622,-2.00375742378806,0.22302012720631548,1.2174884811289215,0.7601768393206626,-1.226119337670838,-1.271741325238961,0.3576917190750601,1.6625226305473964,-0.044606709944212175,0.7082582276376204,1.1792678728619954,-0.302543368459547,-0.0351783334719447,1.4084437189353496,0.28447632578176324,-1.057593930676189,-0.6574090757448846,0.9217646932131806,-0.3051637591062227,0.21828385754229088,0.31727370514171743,-1.7319053374346336,0.029498549396980572,1.446795464229764,0.5305467431392028,-0.412134734143781,-1.4371860166770165,-1.2315012152153655,-2.1164012781742527,0.16255356179939706,-0.3724017715869171,0.3070262257567207,-0.5845019547562849,1.9693485617362765,0.7887005548540147,0.10284580165240008,-0.7455800729363254,-1.3725387030578173,-0.8806941453693954,0.5184302527981021,0.6866291904592107,-0.687501607419841,1.2858814619723038,-0.013790919995250093,1.3895451499441973,-0.03274199160162768,0.8357136133722063,-1.5215849492487261,0.40619584579014556,-1.3891297581564457,-0.5646524689573638,1.1580853206436423,1.6049768663037551,-0.6145517306563621,-2.248212086549844,0.13765024655946873,1.3374020451084467,-0.7586456083056501,84.4761460960159
-0.7052453222186088,-0.8132074276702604,1.1393848311465702,1.638737234375115,0.8280854817058507,-0.48827884011483264,-0.35685520910918456,1.1740069539145863,0.6041947277317434,-0.344271056364016,-0.5370193933623587,0.5277693458681616,-0.2197956345379018,-0.07057104829145816,1.1149396091926678,-0.2831364844376506,1.5891530898113546,-0.3569842375944215,0.2526540560480399,-1.0612952579206023,0.9108756400358684,-0.8661020952956158,1.7991854601347872,0.031035563969557457,0.05116798996648328,-0.018039078505194463,2.590080054152195,0.5518163580632139,-1.145832096621185,0.5806146850331044,-1.3034387563540588,0.012511405220399788,-1.7942065795036566,-0.3952276250588176,-1.1244006843245988,-0.35175616627162537,-0.513543534962806,-0.7404776977770005,0.7058370893362286,0.5145841091339269,-1.6414465363144355,-0.45200960554394604,1.3751859967485884,1.083458171968076,-0.8722954514480382,2.110053145523895,1.0784018725804578,0.10469112502233818,1.1764698026290514,-0.18843390191626602,0.24492622863763233,-1.576816000569139,-0.8926441652925842,-0.9390900852344671,-0.03151552824179042,1.583981399872462,1.186891751200452,-0.93298059222703,0.014857523051197943,0.7266216131902636,0.3753103612587105,0.05903255491831803,1.5775479291522556,-0.11383105136828407,0.5465559936750061,0.1268244861315689,-0.32982241845425464,-1.3361841724284889,0.9809559020324126,1.1205719429161753,0.5533304319012003,0.9826302895375624,-0.45161451987700024,-0.5139521348086112,0.7644005577147102,-0.6195823898429491,0.05703452105824248,-0.04170933939581981,-2.306408675937592,0.32329769270739156,-2.3206943807630056,-0.8261320066232309,0.44613541614963487,-0.36451622543725765,-0.13683864503160478,-1.5740836048070255,0.8652296007808444,2.0807045656549996,1.252257023881082,0.023719475813656514,-0.5738794577517567,-0.6767473515441124,1.302918912134737,-1.2252093223359166,0.5602336167716855,-0.14125156767167898,-0.9826975917014731,0.9378655993660336,-0.8616050364321287,-1.8993442222228087,97.66280429011414
-0.5690642422028225,-2.558391142344456,0.21208003914859747,0.007931478138741899,0.3551856679155306,0.984354099608233,0.10512903384930442,0.8276207284433679,-1.6602734699571482,-0.46978159536495284,-1.3616982453553295,1.4541465350453644,0.3745234791981166,1.347991469027154,0.8218444155833179,-0.30597881751439826,-0.35975189117989376,0.22803419029222866,0.7982224416620466,-0.9238302059825928,1.2650862387148272,-0.5607734794897075,0.5104846715239725,-1.0032855907105598,0.953549425538178,-0.484887690577516,-2.2541750149589186,0.0032610341424471998,-0.12193632982926833,-0.46184878029069104,0.03052080614506972,0.05255615585187677,-0.2156500881936212,-1.6579929910186972,1.695596547182634,0.3904855021579112,2.119416800816864,0.009731559740207866,1.5499005782951512,-0.47940543743037345,1.397871711595356,-0.23927011456015268,0.10208448233310419,1.623787882008625,0.5906603756163433,0.15649857609443824,-0.3743992612599165,-0.5532425754446741,0.6197710882648606,0.009435255071492742,-0.12700947011907934,1.0294014028839336,-1.373844416155562,0.274694047549796,-0.15529078064074692,-0.3686225768450518,-0.6623151953761277,-0.1902773180378796,1.8963990865860956,0.06112543147632003,0.2844793944213779,-0.4115310194698992,-1.3765723568251633,-2.049877430092531,0.29640962958758477,2.5948072610484076,0.1570093695225974,-0.3992283733567679,1.809898244060098,1.226145996058871,1.4913521673881813,-0.13427066459912676,-0.7322773850378268,1.0823915656032923,-1.2663216849796968,-0.842556029724541,1.1123532111676762,0.4758978413851669,0.7858745100386959,0.4226959589853268,-0.025664968117251465,-1.6290191350254095,0.5025600956076048,-0.2918911281412841,-1.226767454203064,-0.43841152889910934,-0.5577903552817468,0.21197725542278567,-0.18698425605271765,0.049765421404465784,-0.31008268207706596,-0.57503444230046,-0.33101633091693244,-1.7688164944399483,-1.0999278714278897,-1.3685577061235004,1.813780792567437,1.2385235764614502,-1.2144488165674296,1.3845263939235304,-174.53588467228394
0.18953305953425603,0.20275166133898487,0.372858035437967,-0.8121293277763572,-0.006583685537270367,0.15283220610271933,1.182964776904467,0.9152899236054658,0.5624246204998022,2.183162040489773,-1.5609540963418689,1.1749087591865894,0.499712961506321,1.1239153136769986,1.740587580566093,0.022431854578747905,-0.8148781513455873,-0.9268044125635508,-1.6583516719836229,-0.9514884739365793,-0.6692724119033512,-0.21758740013275032,-1.2776481633755898,1.5863916123760267,-0.6234609483316557,1.2065571516811613,-0.001953655647995675,0.37397317261407353,1.2702379594050168,-1.1794037553766297,0.7441290572765695,2.2939660140141322,-0.37121188586982584,-0.5443410271992375,1.7193700124414828,-1.5905639434689631,0.21090417321143434,-0.09092531186565844,0.9783525894128852,-0.22512314598194375,-0.3640528201626251,0.5249413506883536,-0.12116750315978117,-0.7320837630114592,-2.040307399295568,-1.00641278665946,-0.5754749878200413,-0.9987782718743563,-0.6034408857164899,-1.7207403900988811,-0.3707865711640325,1.4278981597031155,1.6506431506050112,2.664163252583495,2.182711916465731,0.4478086117241372,0.9164487552401336,1.2091617793507083,0.734112317747167,0.3457033003533088,1.0899181674545897,1.1083211349541606,-0.4644772200478348,0.9557500227497834,-0.4057287264916695,1.3083863797532571,-0.803343994347518,0.5640290082609509,-0.4693666270226587,-0.6896154993708138,-0.01695168586241986,0.7058117861904296,-1.1849831572328267,1.2749737403909576,0.6100636370860865,0.03179027383011854,-0.2522148700729435,0.14807520124169618,-0.6078129018955721,1.6201898215745194,0.7613791437000144,-0.43957802691238557,-0.5550703585616008,-0.013273547048227842,0.1917937947665377,-0.5508362919646769,-1.3862327897388458,0.18820985142546307,-1.5357428660203611,-1.3194322987284417,0.5911108582510705,0.8913506809421,-0.037677753078077574,1.0641850493482425,0.5764191217028057,-1.4278829144638805,0.4439658501626893,-0.5385552731347536,1.3923160757569104,-0.3970868674964508,108.31738054068757
0.43995315306854904,3.42349132036647,-0.2603133014906915,-0.6200461749415184,0.046430563097549296,-0.07823429076147718,0.638921237528069,-0.309584741976763,0.6857209649458446,0.6737906373272426,1.1066422268861114,1.9697281876030435,-2.2674974523884437,0.5104374797993573,0.1031076897796017,-0.6421086182436253,-0.4690305018024974,-0.7963975660602091,0.40944922621217095,-0.23035932998346498,-0.7147777876203535,0.7923336239791565,-1.7793545267018729,-1.0675714694497165,-0.22109931300413344,-1.4804886040806173,-1.0725229223139259,-3.0538035550324953,1.342339832909733,0.7620113595451239,1.5287370909612392,0.8610319898347715,-0.7338387730822333,-1.6387375909775517,-0.4839488968937782,-0.828758584176708,0.09311171622474393,-0.500261001782725,-1.053731341067059,1.4341121008161006,-1.8661941223868943,1.311858836125159,0.2787728331017548,-0.6206470715938562,1.5661893002555534,1.108525102244484,2.6676192293616765,-0.06405144725000227,0.7823511204225186,0.6357535813443164,-0.1154627714264904,-0.11825713887775595,0.205354279490871,0.1601429955428871,-0.9367631091824133,2.3014636916892104,-1.3138669563085787,1.2437129525094188,-0.28982540903911136,0.13353115183537462,-0.327502356583579,-1.6140572228016405,-0.6290013485371201,0.7196814574083616,-0.9043186653496396,-1.5354577333943416,-2.3620651871034126,-1.1848391988929925,0.010832779923725454,-0.6592265378389773,-0.3658179674434888,2.269179478848312,-1.601368407586737,1.3630373156761926,0.29004223960176273,-0.029522240739500737,0.44154308086460714,0.8920295788521484,-0.15881915028379293,1.5952411931948591,-0.14347986311045738,-1.1716597242335192,-1.4012561884761663,0.4673903670581142,0.8221794471881366,-0.4748800294114575,-0.5680326059097037,1.1710487339368127,-0.3690297308613295,-0.7673805793976743,-1.5789939550402738,-1.0457950856530622,-0.6327856828176964,0.052551035648286976,0.5337684826057923,0.9379569743157132,0.4047667448791668,-0.23810045998318605,-1.457246400106247,0.5137857242545545,168.965467342756
